6.81, 6.98, 7.37, 7.22, 8.39, 9.35, 8.05, 7.51, 8.45, 8.17, 8.15, 7.65, 7.00, 6.75, 6.81, 5.42, 6.00, 6.40, 6.95, 8.59, 8.09, 7.97, 7.75, 8.17, 8.49, 8.42, 8.47, 8.30, 8.85, 9.18, 9.17, 9.39, 9.55, 9.33, 9.20, 9.51, 10.20, 9.89, 8.60, 8.49, 8.12, 8.40, 8.85, 8.50, 8.77, 8.64, 8.65, 9.50, 9.85, 9.78, 9.85, 9.35, 8.84, 7.98, 8.02, 8.18, 7.79, 6.86, 6.30, 6.11, 6.60, 6.91, 6.96, 7.88, 8.15, 8.16, 8.36, 8.36, 8.59, 8.31, 8.65, 8.56, 8.69, 8.60, 8.70, 8.50, 8.50, 8.71, 8.53, 8.51, 8.60, 8.77, 8.52, 8.50, 8.68, 8.61, 8.99, 8.50, 9.20, 9.20, 9.36, 9.02, 9.02, 9.00, 8.80, 8.61, 8.75, 8.75, 9.00, 8.40, 0.727, -0.628, 0.00, 0.00, 0.00, 2.76, 10.68, 0.00, 49.2M, 7.9162, 7.8825, N/A, N/A, 9.60, N/A, N/A, N/A, 2.50, N/A, -3.5M, 42233, NCM, Major Pharmaceuticals, ORMP
4.46, 4.15, 4.05, 4.02, 4.06, 4.18, 4.13, 4.13, 3.96, 3.88, 3.82, 3.84, 3.79, 3.90, 3.91, 3.80, 4.01, 4.15, 4.23, 4.24, 4.15, 4.18, 4.23, 4.36, 4.30, 4.30, 4.32, 4.33, 4.40, 4.38, 4.47, 4.42, 4.53, 4.34, 4.41, 4.35, 4.39, 4.43, 4.41, 4.40, 4.50, 4.54, 4.59, 4.71, 4.73, 4.78, 4.75, 4.73, 4.61, 4.39, 4.32, 4.46, 4.34, 4.34, 4.31, 4.31, 4.36, 4.41, 4.51, 4.51, 4.61, 4.60, 4.61, 4.90, 5.04, 5.04, 5.05, 4.99, 5.03, 5.07, 5.11, 5.23, 5.29, 5.40, 5.32, 5.45, 5.50, 5.66, 5.70, 5.72, 5.73, 5.78, 5.81, 5.79, 5.75, 5.70, 5.75, 5.98, 5.61, 5.56, 5.58, 5.42, 5.58, 5.56, 5.48, 5.52, 5.54, 5.70, 5.78, 5.93, 2.88, -0.414, -0.55, -0.34, -0.12, 3.75, 12.48, 0.00, 247.7M, 4.1594, 5.3072, N/A, 2.62, 1.44, N/A, N/A, N/A, 4.70, 8.92, -16.1M, 908817, NasdaqNM, Medical/Dental Instruments, OSUR
6.34, 6.17, 6.14, 6.02, 6.08, 5.87, 5.70, 5.76, 6.07, 5.85, 6.02, 5.95, 5.94, 5.91, 6.04, 6.01, 6.33, 6.38, 6.28, 6.31, 6.44, 6.39, 6.27, 6.38, 6.14, 6.15, 6.09, 6.27, 6.36, 6.32, 6.51, 6.41, 6.83, 6.45, 6.48, 6.19, 6.11, 6.02, 6.04, 6.05, 6.18, 6.39, 6.21, 5.99, 5.98, 6.00, 6.10, 6.14, 6.14, 6.07, 5.91, 6.08, 6.29, 6.32, 6.47, 6.26, 6.57, 6.30, 6.23, 6.01, 6.20, 5.84, 5.75, 6.05, 6.05, 5.96, 5.78, 5.69, 5.78, 5.92, 5.90, 6.09, 6.16, 6.26, 5.89, 5.66, 5.60, 5.76, 5.51, 5.64, 5.63, 5.84, 6.08, 6.12, 6.46, 6.55, 6.64, 6.63, 6.57, 6.51, 6.46, 6.48, 6.04, 5.95, 5.42, 5.04, 5.15, 5.27, 5.30, 5.63, 0.633, -1.289, -0.79, -0.25, -0.18, 3.76, 7.73, 0.00, 600.0M, 6.1818, 6.0085, N/A, 170.34, 9.75, N/A, N/A, N/A, 5.30, 10.57, -98.9M, 1296857, NasdaqNM, Major Pharmaceuticals, OREX
27.96, 28.00, 28.00, 27.71, 27.82, 27.92, 27.38, 27.30, 27.37, 26.90, 26.53, 26.39, 26.68, 26.80, 27.51, 27.50, 28.49, 28.79, 28.29, 28.28, 28.16, 27.99, 28.01, 28.45, 28.06, 28.15, 27.99, 28.16, 28.29, 27.64, 27.05, 26.19, 26.66, 26.52, 26.86, 26.55, 26.82, 26.64, 26.53, 26.54, 26.19, 26.25, 26.21, 26.44, 27.01, 32.00, 32.32, 32.16, 32.15, 31.90, 31.72, 32.40, 32.36, 31.92, 32.68, 32.27, 32.16, 32.37, 33.03, 32.71, 32.91, 33.53, 33.59, 34.47, 35.23, 35.33, 34.38, 34.76, 34.96, 35.76, 35.33, 35.38, 35.75, 35.87, 36.36, 36.43, 36.23, 36.80, 36.89, 36.71, 36.49, 36.64, 37.00, 36.95, 38.82, 38.71, 38.29, 38.34, 37.91, 37.92, 37.94, 37.32, 37.58, 37.26, 36.20, 35.94, 36.49, 36.95, 38.60, 38.84, 20.674, 2.117, 1.61, 2.21, 0.43, 25.30, 45.62, 0.00, 543.9M, 27.6159, 33.4294, 13.23, 1.22, 1.35, 2.48, 12.67, 17.39, 3.50, 28.25, 89.7M, 104691, NasdaqNM, Medical/Dental Instruments, OFIX
11.20, 10.61, 10.64, 10.53, 10.22, 10.40, 10.17, 10.19, 10.11, 10.07, 10.28, 10.43, 10.19, 10.50, 10.43, 10.19, 10.49, 10.65, 10.28, 10.16, 10.19, 10.28, 10.65, 10.71, 10.67, 10.60, 10.37, 10.92, 10.87, 11.24, 11.50, 11.26, 11.39, 11.02, 11.07, 10.98, 10.85, 10.70, 11.27, 10.60, 10.53, 10.24, 10.27, 10.49, 10.17, 10.17, 10.43, 10.60, 10.11, 10.60, 10.18, 11.22, 11.38, 11.42, 10.85, 10.80, 10.90, 10.90, 10.97, 10.42, 10.24, 9.89, 9.61, 9.85, 9.67, 10.06, 9.55, 9.88, 9.91, 9.71, 10.11, 10.47, 10.03, 10.40, 10.75, 11.24, 11.42, 11.23, 11.14, 11.29, 11.31, 10.36, 10.23, 10.07, 10.00, 10.02, 10.16, 9.55, 9.12, 9.35, 6.91, 6.98, 7.09, 6.58, 6.59, 6.58, 6.81, 7.03, 7.01, 7.27, 1.027, -0.384, -0.31, -0.15, -0.08, 6.55, 11.94, 0.00, 368.8M, 10.5709, 9.7022, N/A, 30.48, 10.33, N/A, N/A, N/A, 34.90, 8.50, -11.9M, 246267, NGM, Biotechnology: Biological Products (No Diagnostic Substances), OSIR
13.69, 14.03, 13.75, 13.48, 13.60, 13.81, 13.78, 13.78, 13.56, 13.73, 15.00, 14.09, 14.24, 14.27, 13.89, 13.60, 13.78, 13.55, 13.93, 13.93, 13.55, 14.43, 14.40, 15.60, 14.00, 13.74, 13.90, 13.40, 12.86, 12.48, 12.50, 12.10, 12.02, 11.60, 11.50, 12.00, 12.15, 12.81, 12.55, 12.00, 12.05, 12.05, 11.64, 11.25, 11.29, 11.38, 11.34, 11.09, 11.00, 12.10, 12.05, 11.70, 11.50, 12.50, 10.54, 9.75, 9.75, 9.92, 9.90, 9.90, 9.90, 9.90, 9.32, 9.15, 9.15, 9.10, 9.10, 9.10, 9.10, 9.00, 9.05, 9.11, 9.00, 9.00, 9.14, 9.00, 9.00, 9.80, 9.90, 10.00, 10.80, 10.50, 11.10, 11.00, 11.05, 13.50, 14.00, 13.90, 13.50, 12.77, 11.00, 10.75, 10.75, 10.75, 10.75, 9.75, 9.75, 8.99, 8.99, 8.99, 3.534, -1.784, -1.19, -1.23, -0.27, 7.50, 16.00, 0.00, 228.8M, 13.6491, 10.8435, N/A, N/A, 3.97, N/A, N/A, N/A, 0.20, 17.63, 0, 20844, NGM, Major Pharmaceuticals, OVAS
34.58, 34.45, 33.97, 33.86, 33.93, 33.75, 33.50, 33.83, 34.22, 33.83, 34.02, 34.06, 33.94, 33.52, 33.71, 33.61, 34.24, 34.88, 34.54, 34.48, 34.48, 33.88, 34.21, 34.51, 34.12, 33.65, 33.63, 33.81, 34.19, 34.18, 34.96, 34.96, 35.43, 34.76, 34.75, 34.38, 34.74, 34.46, 34.16, 33.98, 34.11, 34.01, 33.75, 33.68, 33.30, 33.51, 32.93, 32.62, 32.76, 32.38, 31.69, 32.57, 32.37, 32.32, 32.41, 32.70, 30.85, 30.60, 30.87, 30.12, 30.28, 30.72, 30.75, 31.91, 32.02, 31.82, 31.72, 32.04, 31.84, 32.09, 31.96, 32.60, 32.85, 32.56, 32.39, 32.47, 32.16, 32.09, 31.87, 32.07, 31.82, 31.45, 31.47, 31.71, 31.45, 31.59, 31.46, 31.39, 30.87, 30.83, 30.96, 30.45, 30.45, 30.45, 30.60, 30.34, 30.37, 30.79, 30.63, 30.70, 15.417, 1.67, 1.90, 2.06, 0.49, 26.97, 35.48, 0.92, 2.190B, 34.1674, 32.0523, 20.63, 0.24, 2.23, 2.01, 16.72, 18.13, 21.80, 27.93, 250.0M, 270429, NYSE, Medical Specialities, OMI
2.58, 2.68, 2.65, 2.62, 2.60, 2.66, 2.63, 2.67, 2.70, 2.65, 2.64, 2.75, 2.75, 2.81, 2.82, 2.92, 3.05, 3.12, 3.12, 3.17, 3.21, 3.17, 3.16, 3.21, 3.22, 3.33, 3.18, 3.22, 3.33, 3.22, 3.20, 3.21, 3.27, 3.27, 3.31, 3.28, 3.23, 3.25, 3.30, 3.23, 3.22, 3.21, 3.25, 3.24, 3.18, 3.26, 3.35, 3.42, 3.55, 3.45, 3.45, 3.54, 3.53, 3.51, 3.50, 3.42, 3.50, 3.50, 3.42, 3.53, 3.42, 3.47, 3.40, 3.51, 3.60, 3.86, 3.38, 3.46, 3.54, 3.51, 3.51, 3.64, 3.70, 3.92, 3.97, 3.97, 3.96, 3.98, 4.10, 3.98, 4.03, 3.92, 4.02, 4.00, 4.14, 4.12, 4.38, 4.08, 3.90, 3.97, 3.95, 4.01, 4.06, 4.13, 4.18, 4.10, 4.05, 4.16, 4.14, 4.24, 2.096, -4.949, 0.00, 0.00, 0.00, 2.48, 9.48, 0.00, 5.9M, 2.9644, 3.7197, N/A, 145.10, 1.28, N/A, N/A, N/A, 4.30, 1.20, -7.9M, 2974, NCM, Biotechnology: Biological Products (No Diagnostic Substances), OXGN
3.08, 3.30, 3.15, 3.30, 3.44, 3.35, 3.19, 3.33, 3.50, 2.96, 3.16, 3.25, 3.30, 3.56, 3.49, 3.06, 3.18, 2.76, 2.69, 3.03, 3.01, 3.00, 3.15, 3.24, 3.26, 3.62, 3.60, 3.70, 3.76, 3.73, 3.79, 3.96, 3.90, 4.48, 4.15, 4.45, 4.59, 4.49, 4.40, 4.28, 4.60, 4.75, 5.20, 0.24, 0.23, 0.24, 0.24, 0.25, 0.25, 0.23, 0.23, 0.25, 0.24, 0.22, 0.20, 0.21, 0.22, 0.21, 0.23, 0.23, 0.24, 0.24, 0.21, 0.24, 0.24, 0.24, 0.23, 0.21, 0.19, 0.19, 0.21, 0.23, 0.23, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.25, 0.27, 0.26, 0.27, 0.28, 0.26, 0.29, 0.31, 0.30, 0.25, 0.25, 0.25, 0.25, 0.26, 0.28, 0.28, 0.26, 0.32, 0.34, 0.50, 0.53, -0.921, -6.683, 0.00, 0.00, 0.00, 0.18, 2.25, 0.00, 6.5M, 0.2357, 0.5466, N/A, 5.61, N/A, N/A, N/A, N/A, 0.90, 3.00, -4.8M, 13063, NCM, Biotechnology: Commercial Physical & Biological Resarch, OXBT
32.01, 31.40, 30.06, 30.54, 30.44, 30.78, 30.78, 30.01, 29.37, 29.00, 28.52, 27.82, 27.34, 27.79, 29.55, 28.84, 29.63, 29.49, 29.79, 29.83, 30.26, 29.90, 29.87, 29.91, 29.46, 28.47, 28.90, 29.49, 29.96, 29.30, 29.97, 29.92, 29.62, 29.30, 29.73, 29.08, 28.84, 28.44, 29.44, 29.17, 29.25, 29.07, 29.07, 28.31, 27.53, 25.84, 27.00, 28.39, 28.98, 28.94, 27.62, 28.87, 28.92, 28.14, 28.60, 29.20, 29.88, 29.36, 28.57, 28.06, 29.50, 29.46, 28.90, 29.98, 29.30, 29.28, 29.08, 28.65, 28.39, 28.33, 27.48, 28.28, 28.56, 28.86, 28.92, 28.69, 28.34, 27.60, 27.50, 27.24, 27.05, 28.28, 30.08, 30.00, 29.40, 28.92, 29.28, 28.18, 26.10, 25.92, 25.37, 23.94, 23.42, 21.86, 21.68, 20.87, 20.54, 20.63, 20.35, 20.47, 2.118, -1.977, -1.70, 0.40, -0.35, 14.00, 32.36, 0.00, 1.058B, 29.6271, 25.7967, N/A, 24.21, 14.83, N/A, 78.50, N/A, 13.10, 34.20, -48.3M, 464024, NasdaqNM, Major Pharmaceuticals, PCRX
2.41, 2.37, 2.31, 2.21, 2.22, 2.23, 2.25, 2.25, 2.20, 2.21, 2.25, 2.30, 2.29, 2.29, 2.40, 2.28, 2.37, 2.38, 2.37, 2.38, 2.39, 2.46, 2.50, 2.52, 2.46, 2.53, 2.41, 2.48, 2.58, 2.67, 2.75, 2.75, 2.83, 2.82, 2.86, 2.88, 3.08, 3.01, 2.89, 2.80, 2.77, 2.82, 2.75, 2.68, 5.32, 5.41, 5.36, 4.68, 4.51, 4.33, 4.14, 4.12, 3.27, 3.31, 3.25, 3.05, 3.13, 3.11, 3.14, 3.15, 2.89, 2.87, 2.88, 3.05, 3.07, 3.14, 3.10, 3.13, 3.16, 3.14, 3.06, 3.13, 3.15, 3.43, 3.31, 3.48, 3.67, 3.70, 3.71, 3.72, 3.72, 3.74, 3.65, 3.55, 3.53, 3.46, 3.48, 3.49, 3.22, 2.97, 2.94, 2.85, 2.90, 2.93, 2.77, 2.80, 2.83, 2.93, 2.92, 2.97, 0.296, -0.091, -0.07, 0.23, -0.01, 2.15, 5.86, 0.75, 109.3M, 2.4153, 2.9562, N/A, 10.88, 8.01, N/A, 10.30, N/A, 4.50, 8.00, -4.1M, 171153, NasdaqNM, Major Pharmaceuticals, PTIE
0.60, 0.60, 0.62, 0.60, 0.60, 0.60, 0.61, 0.60, 0.59, 0.62, 0.62, 0.60, 0.59, 0.59, 0.65, 0.59, 0.62, 0.63, 0.63, 0.58, 0.58, 0.60, 0.61, 0.60, 0.60, 0.61, 0.60, 0.62, 0.61, 0.62, 0.62, 0.64, 0.63, 0.64, 0.63, 0.62, 0.64, 0.64, 0.64, 0.62, 0.65, 0.64, 0.64, 0.64, 0.63, 0.63, 0.60, 0.60, 0.61, 0.63, 0.64, 0.60, 0.63, 0.65, 0.67, 0.64, 0.60, 0.60, 0.58, 0.58, 0.58, 0.59, 0.59, 0.60, 0.59, 0.59, 0.60, 0.59, 0.59, 0.60, 0.62, 0.60, 0.61, 0.60, 0.62, 0.62, 0.61, 0.61, 0.60, 0.59, 0.57, 0.58, 0.61, 0.60, 0.62, 0.60, 0.62, 0.60, 0.63, 0.61, 0.61, 0.62, 0.63, 0.61, 0.63, 0.64, 0.61, 0.61, 0.61, 0.63, 0.709, -0.268, -0.22, -0.14, -0.05, 0.50, 1.20, 0.00, 23.5M, 0.6094, 0.6153, N/A, 1092.20, 0.85, N/A, N/A, N/A, 0.50, 3.50, -16.3M, 84272, AMEX, Major Pharmaceuticals, PTN
49.69, 49.57, 48.47, 48.24, 47.86, 47.95, 47.23, 47.46, 46.94, 45.97, 46.35, 46.17, 47.54, 48.56, 48.51, 47.65, 48.27, 47.93, 46.74, 46.45, 46.45, 46.26, 47.14, 47.31, 46.53, 45.66, 44.70, 45.10, 46.11, 45.69, 46.15, 45.87, 46.61, 46.08, 46.19, 45.68, 46.37, 46.57, 46.71, 46.83, 46.67, 46.48, 45.07, 45.14, 44.49, 44.59, 44.68, 43.82, 44.11, 43.60, 43.05, 40.95, 40.65, 40.33, 40.53, 40.15, 41.15, 39.93, 39.65, 39.00, 39.36, 39.92, 39.23, 40.20, 40.00, 39.94, 39.18, 39.08, 38.89, 39.58, 39.45, 40.45, 38.92, 39.54, 39.41, 39.19, 39.24, 39.02, 38.55, 38.75, 38.29, 38.73, 38.94, 38.28, 37.59, 37.50, 36.90, 36.74, 36.10, 36.16, 36.20, 35.17, 34.99, 34.69, 34.40, 34.35, 33.77, 34.22, 33.61, 34.08, 9.67, 1.399, 1.62, 1.99, 0.44, 25.95, 49.99, 0.00, 2.825B, 47.0356, 39.8666, 35.43, 1.69, 5.13, 1.67, 24.91, 30.60, 5.20, 48.17, 190.2M, 442774, NasdaqNM, Biotechnology: Commercial Physical & Biological Resarch, PRXL
39.65, 39.38, 39.10, 38.57, 38.32, 37.97, 37.74, 37.86, 37.73, 37.60, 37.58, 37.20, 37.30, 37.24, 37.42, 37.31, 38.31, 39.08, 39.21, 38.76, 39.05, 38.67, 39.07, 39.24, 38.98, 38.41, 38.40, 38.99, 39.21, 39.08, 39.08, 38.93, 39.70, 39.20, 39.55, 39.00, 39.23, 38.79, 38.68, 38.72, 38.91, 38.67, 38.45, 38.79, 38.79, 38.86, 38.54, 38.49, 38.44, 38.16, 37.67, 37.95, 37.70, 37.47, 37.73, 37.65, 37.28, 37.07, 37.20, 36.47, 36.73, 37.28, 36.67, 37.28, 37.29, 36.72, 36.59, 37.29, 36.86, 37.22, 37.01, 37.67, 37.79, 38.04, 37.65, 37.49, 37.50, 37.74, 37.61, 37.99, 37.57, 37.02, 37.21, 37.45, 37.38, 37.18, 37.17, 36.85, 36.56, 36.44, 36.48, 36.32, 36.45, 36.34, 36.18, 35.79, 35.78, 36.04, 35.69, 37.05, 13.773, 2.03, 2.16, 2.38, 0.47, 31.36, 39.90, 0.60, 4.015B, 38.51, 37.3081, 19.40, 1.10, 2.86, 1.61, 16.55, 18.23, 5.20, 39.73, 400.5M, 351140, NasdaqNM, Medical Specialities, PDCO
8.18, 8.13, 8.15, 8.05, 7.98, 7.90, 7.80, 7.83, 7.80, 7.72, 7.67, 7.56, 7.56, 7.41, 7.74, 7.44, 7.69, 7.92, 7.74, 7.86, 7.91, 7.80, 7.90, 7.93, 7.95, 7.88, 7.82, 7.92, 8.06, 8.25, 8.39, 8.16, 8.32, 8.37, 8.35, 8.26, 8.37, 8.21, 8.22, 8.18, 8.24, 8.20, 8.11, 7.73, 7.89, 7.99, 7.89, 7.90, 7.83, 7.72, 7.59, 7.74, 7.79, 7.70, 7.69, 7.56, 7.65, 7.65, 7.55, 7.48, 7.45, 7.45, 7.44, 7.72, 7.65, 7.60, 7.35, 7.31, 7.28, 7.32, 7.28, 7.39, 7.34, 7.30, 7.23, 7.25, 7.34, 7.29, 7.32, 7.28, 7.25, 7.20, 7.24, 7.23, 7.19, 7.13, 7.05, 7.06, 6.95, 6.97, 6.98, 6.98, 6.95, 7.14, 7.11, 7.11, 6.95, 7.03, 6.95, 7.00, -0.67, 1.514, 1.64, 1.93, 0.38, 6.49, 8.48, 0.60, 1.145B, 7.9056, 7.4736, 5.37, 2.93, N/A, 0.35, 4.21, 4.96, 11.70, 6.92, 364.0M, 2273783, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), PDLI
1.42, 1.53, 1.49, 1.42, 1.47, 1.48, 1.49, 1.45, 1.34, 1.29, 1.20, 1.56, 1.54, 1.40, 1.39, 1.42, 1.48, 1.50, 1.56, 1.50, 1.57, 1.62, 1.66, 1.66, 1.66, 1.66, 1.66, 1.69, 1.77, 1.65, 1.66, 1.67, 1.72, 1.70, 1.62, 1.58, 1.66, 1.83, 1.54, 1.51, 1.56, 1.52, 1.49, 1.41, 1.38, 1.39, 1.39, 1.41, 1.39, 1.39, 1.38, 1.39, 1.41, 1.39, 1.38, 1.40, 1.46, 1.47, 1.53, 1.47, 1.51, 1.46, 1.39, 1.39, 1.37, 1.38, 1.34, 1.39, 1.46, 1.44, 1.43, 1.39, 1.33, 1.33, 1.29, 1.33, 1.32, 1.37, 1.36, 1.41, 1.33, 1.34, 1.38, 1.41, 1.48, 1.58, 1.62, 1.58, 1.40, 1.38, 1.31, 1.26, 1.28, 1.30, 1.29, 1.21, 1.39, 1.58, 1.59, 1.66, 0.165, -0.25, -0.19, -0.24, -0.04, 0.67, 5.50, 0.00, 215.3M, 1.5376, 1.5865, N/A, 10.70, 9.27, N/A, N/A, N/A, 4.00, 4.25, -27.3M, 2137285, NCM, Major Pharmaceuticals, PPHM
4.05, 4.02, 4.00, 4.03, 3.94, 3.96, 3.79, 3.79, 3.72, 3.61, 3.64, 3.63, 3.63, 3.72, 3.69, 3.86, 3.97, 3.88, 3.72, 3.60, 3.57, 3.48, 3.65, 3.63, 3.39, 3.40, 3.38, 3.40, 3.42, 3.61, 3.68, 3.72, 3.71, 3.68, 3.60, 3.57, 3.50, 3.54, 3.24, 3.29, 3.41, 3.45, 3.45, 3.41, 3.56, 3.61, 3.61, 3.60, 3.64, 3.53, 3.50, 3.82, 3.50, 3.45, 3.47, 3.31, 3.39, 3.56, 3.43, 3.40, 3.46, 3.64, 3.69, 4.11, 4.44, 4.55, 4.67, 4.66, 4.98, 5.01, 5.02, 5.05, 5.14, 4.96, 5.00, 5.04, 5.04, 5.14, 5.06, 5.31, 5.41, 5.49, 6.24, 6.29, 6.30, 6.47, 6.50, 6.31, 6.32, 6.26, 6.16, 6.15, 6.09, 5.96, 6.12, 6.21, 6.50, 6.77, 6.64, 6.61, 2.568, -0.352, -0.58, -0.04, -0.11, 2.93, 9.20, 0.00, 152.3M, 3.705, 5.2685, N/A, 2.19, 1.57, N/A, N/A, N/A, 3.10, 6.25, 753K, 43843, NGM, Major Pharmaceuticals, PTX
128.49, 128.21, 127.84, 126.42, 124.32, 123.77, 122.13, 122.01, 121.94, 121.00, 120.88, 119.60, 118.79, 118.50, 119.61, 118.45, 120.09, 121.16, 119.51, 118.60, 118.07, 116.47, 117.15, 117.39, 116.81, 117.52, 113.14, 114.62, 115.95, 115.84, 117.20, 117.03, 119.34, 118.92, 117.86, 118.07, 118.65, 119.03, 119.48, 119.81, 121.05, 120.38, 119.41, 119.64, 117.03, 118.28, 116.29, 118.84, 119.23, 118.61, 118.53, 119.41, 120.08, 118.81, 119.02, 117.80, 119.98, 119.76, 119.47, 117.70, 117.85, 118.41, 117.30, 119.92, 119.74, 119.68, 118.39, 118.70, 118.05, 118.51, 118.50, 119.74, 118.87, 118.74, 117.17, 117.54, 118.08, 118.25, 118.27, 117.65, 117.30, 117.20, 116.22, 116.70, 117.02, 117.60, 116.40, 115.69, 115.44, 116.69, 114.99, 114.60, 113.05, 113.17, 114.14, 113.67, 114.60, 113.31, 113.58, 114.13, 23.653, 4.651, 5.61, 6.61, 1.47, 98.79, 129.08, 0.35, 12.083B, 119.905, 115.124, 27.57, 3.54, 5.42, 1.86, 19.40, 22.85, 2.80, 128.20, 817.7M, 604662, NYSE, Major Pharmaceuticals, PRGO
14.14, 14.45, 14.16, 13.46, 13.29, 13.07, 12.87, 12.82, 12.85, 12.60, 12.73, 12.53, 12.51, 12.57, 12.86, 12.87, 13.33, 13.39, 13.27, 12.78, 12.88, 12.99, 13.08, 13.31, 13.31, 13.60, 13.34, 13.73, 13.61, 13.39, 13.18, 13.23, 13.29, 13.22, 13.07, 13.07, 13.31, 12.94, 13.16, 13.15, 13.18, 13.52, 12.99, 13.23, 12.98, 12.85, 13.12, 12.91, 13.19, 12.71, 12.64, 12.50, 12.72, 12.82, 12.85, 12.81, 12.98, 12.98, 12.80, 12.64, 12.64, 12.75, 12.37, 12.86, 12.87, 12.75, 12.82, 13.36, 13.55, 13.17, 13.34, 13.50, 13.72, 13.42, 13.51, 13.50, 13.50, 13.64, 13.82, 14.06, 14.06, 14.32, 14.31, 14.37, 14.04, 13.76, 13.53, 13.00, 12.66, 13.56, 13.29, 13.04, 12.95, 12.65, 12.65, 12.84, 12.81, 13.03, 12.95, 13.32, 3.225, 0.86, 0.87, 0.94, 0.21, 9.15, 14.54, 0.60, 280.7M, 13.1974, 12.9027, 16.80, 1.26, 4.48, 3.32, 15.37, 16.61, 27.00, 11.75, 28.1M, 271735, NasdaqNM, Medical/Nursing Services, PETS
28.81, 28.77, 28.44, 28.35, 28.13, 27.97, 27.65, 27.70, 27.78, 28.01, 28.18, 28.10, 27.99, 27.71, 28.46, 28.64, 29.10, 29.40, 29.16, 29.09, 29.08, 28.43, 28.42, 28.37, 28.26, 28.11, 27.48, 27.66, 27.75, 27.23, 28.25, 28.28, 29.01, 29.04, 29.11, 29.30, 28.78, 28.70, 28.96, 29.25, 29.56, 29.40, 29.37, 28.72, 28.60, 28.73, 29.03, 28.72, 28.96, 29.27, 28.90, 29.07, 30.43, 30.09, 30.26, 30.60, 31.08, 30.93, 31.06, 30.59, 30.87, 30.94, 30.45, 30.67, 30.64, 29.92, 29.11, 29.16, 29.10, 29.16, 29.03, 29.23, 28.84, 28.86, 28.64, 28.60, 28.16, 28.38, 28.11, 28.29, 27.99, 28.04, 28.02, 28.11, 28.02, 27.94, 28.25, 28.19, 28.27, 28.12, 28.07, 27.69, 27.39, 27.37, 27.41, 27.03, 26.84, 27.38, 27.41, 27.57, 11.59, 2.089, 2.18, 2.33, 0.55, 22.71, 31.15, 0.92, 204.4B, 28.3179, 28.1597, 13.77, 3.54, 2.48, 4.76, 12.35, 13.20, 3.30, 31.06, 25.335B, 29254892, NYSE, Major Pharmaceuticals, PFE
108.07, 101.72, 100.26, 89.52, 86.78, 86.99, 84.50, 84.95, 85.39, 79.47, 81.67, 81.26, 79.30, 80.29, 81.00, 81.29, 84.70, 88.26, 87.19, 86.84, 87.82, 88.13, 88.89, 87.67, 87.54, 87.09, 83.40, 87.88, 88.29, 91.64, 90.25, 85.57, 87.78, 85.61, 85.60, 82.35, 84.71, 81.86, 84.89, 83.92, 84.16, 88.14, 85.97, 79.00, 74.48, 76.80, 76.86, 76.54, 76.49, 77.87, 76.25, 81.50, 81.84, 81.65, 80.92, 80.33, 82.25, 81.69, 77.52, 74.77, 74.69, 75.28, 72.51, 75.43, 77.49, 77.51, 75.12, 76.76, 75.55, 76.33, 76.65, 79.72, 79.67, 80.41, 78.96, 78.99, 79.44, 78.10, 80.55, 87.97, 86.62, 90.10, 89.91, 91.60, 91.60, 90.96, 92.17, 92.25, 94.20, 93.99, 92.76, 91.41, 89.04, 87.78, 88.25, 88.66, 89.16, 90.37, 88.81, 85.08, 6.006, 0.657, -0.82, -0.47, -0.18, 44.91, 109.12, 0.00, 7.866B, 87.265, 79.9819, 154.82, 44.70, 16.94, N/A, N/A, N/A, 2.50, 105.22, 50.8M, 1369472, NCM, Major Pharmaceuticals, PCYC
1.64, 1.61, 1.60, 1.57, 1.57, 1.57, 1.57, 1.53, 1.60, 1.59, 1.58, 1.59, 1.57, 1.57, 1.59, 1.60, 1.58, 1.58, 1.57, 1.57, 1.59, 1.62, 1.64, 1.66, 1.66, 1.65, 1.68, 1.69, 1.72, 1.78, 1.84, 1.81, 2.03, 1.60, 1.62, 1.64, 1.64, 1.72, 1.75, 1.77, 1.78, 1.78, 1.78, 1.76, 1.77, 1.74, 1.70, 1.70, 1.64, 1.60, 1.56, 1.58, 1.56, 1.58, 1.59, 1.60, 1.57, 1.59, 1.59, 1.60, 1.64, 1.64, 1.58, 1.53, 1.60, 1.63, 1.66, 1.64, 1.64, 1.60, 1.64, 1.70, 1.71, 1.70, 1.73, 1.75, 1.76, 1.77, 1.73, 1.64, 1.54, 1.62, 1.65, 1.75, 1.79, 1.98, 1.80, 1.62, 1.46, 1.38, 1.29, 1.29, 1.28, 1.30, 1.27, 1.30, 1.29, 1.38, 1.44, 1.40, 0.205, -0.09, -0.13, 0.24, -0.03, 0.98, 2.20, 0.00, 81.1M, 1.6359, 1.5304, N/A, 3.12, 7.85, N/A, 6.71, N/A, 6.90, 7.25, -5.5M, 652738, AMEX, Major Pharmaceuticals, PIP
