61.74, 61.69, 60.79, 59.95, 59.38, 58.58, 56.91, 56.92, 56.46, 55.07, 55.94, 54.87, 55.04, 54.45, 56.05, 55.10, 56.30, 57.59, 57.12, 56.66, 58.70, 56.41, 57.46, 58.46, 57.64, 56.94, 56.54, 57.75, 58.33, 57.40, 58.19, 57.68, 58.80, 57.21, 57.34, 56.87, 58.17, 58.50, 58.32, 57.58, 57.48, 57.18, 55.93, 56.76, 56.26, 56.63, 56.33, 55.85, 55.73, 54.83, 54.85, 55.93, 55.04, 54.35, 54.59, 51.77, 52.15, 50.91, 50.93, 50.65, 51.09, 51.64, 50.99, 53.72, 54.13, 54.45, 53.18, 53.43, 53.33, 54.39, 54.21, 55.59, 56.35, 56.74, 57.34, 56.17, 55.60, 55.89, 56.19, 56.50, 56.22, 57.14, 58.06, 58.72, 57.82, 58.17, 58.45, 58.50, 58.13, 57.99, 57.80, 57.11, 57.72, 57.76, 57.56, 57.31, 57.14, 58.29, 57.87, 58.26, 28.261, 2.44, 3.39, 4.00, 0.93, 39.08, 62.21, 1.00, 1.503B, 57.4741, 55.9476, 25.28, 1.95, 2.18, 1.46, 15.42, 18.20, 4.80, 64.70, 118.8M, 38861, NasdaqNM, Biotechnology: Laboratory Analytical Instruments, COHR
13.25, 13.16, 13.09, 13.01, 12.85, 12.95, 12.57, 12.51, 12.52, 12.50, 12.77, 12.40, 12.16, 11.84, 11.85, 11.57, 11.57, 11.66, 11.60, 11.43, 11.55, 11.39, 11.39, 11.54, 11.43, 11.16, 11.20, 11.40, 11.87, 11.06, 11.37, 11.39, 11.41, 11.32, 11.28, 11.08, 10.99, 10.84, 10.72, 10.59, 10.53, 10.39, 10.05, 10.04, 9.94, 9.94, 9.80, 9.70, 9.76, 9.28, 9.15, 9.57, 9.59, 9.46, 9.51, 9.36, 9.15, 9.06, 9.05, 8.99, 8.87, 8.88, 8.65, 9.07, 9.54, 9.42, 9.14, 9.19, 8.85, 8.96, 9.05, 9.18, 9.23, 9.36, 9.39, 9.44, 9.39, 9.33, 9.31, 9.34, 9.30, 9.43, 9.54, 9.62, 9.63, 9.35, 9.37, 9.77, 10.00, 9.55, 9.73, 9.48, 9.63, 10.06, 9.91, 10.03, 9.98, 10.59, 10.39, 10.03, 10.698, -0.862, -0.29, 0.94, 0.04, 7.96, 13.30, 0.24, 327.4M, 11.9629, 10.4602, N/A, 1.45, 1.23, N/A, 14.00, N/A, 6.10, 14.67, -10.1M, 48664, NasdaqNM, Electrical Products, COHU
52.34, 51.01, 50.94, 50.75, 50.98, 52.85, 52.20, 52.38, 53.03, 52.11, 52.31, 51.36, 50.20, 50.04, 50.85, 51.00, 52.46, 53.25, 52.60, 52.21, 51.80, 50.99, 51.01, 51.56, 50.53, 49.30, 48.80, 50.77, 50.15, 49.90, 49.54, 49.14, 49.57, 49.16, 48.99, 48.66, 49.75, 49.40, 49.00, 48.29, 48.09, 47.36, 46.90, 46.45, 45.98, 45.98, 45.00, 46.25, 45.82, 45.90, 45.77, 46.67, 46.51, 46.21, 45.76, 44.22, 43.63, 42.55, 42.62, 42.50, 43.20, 44.20, 43.94, 46.67, 46.92, 46.70, 45.89, 45.98, 44.99, 45.82, 45.51, 45.47, 45.65, 46.54, 46.47, 46.29, 46.49, 46.62, 46.71, 47.57, 47.45, 47.38, 48.62, 48.58, 47.40, 47.13, 46.72, 46.39, 44.60, 44.64, 44.76, 43.89, 43.85, 43.40, 42.79, 41.75, 41.62, 42.18, 41.88, 42.40, 19.344, 0.479, 1.98, 2.53, 0.53, 26.22, 53.65, 0.00, 4.926B, 51.0909, 46.0225, 106.49, 1.21, 2.64, 1.09, 20.16, 25.76, 5.50, 46.00, 461.5M, 510195, NYSE, Fluid Controls, CFX
23.88, 23.28, 23.23, 23.07, 22.89, 23.12, 22.35, 22.26, 21.93, 21.32, 21.97, 21.34, 21.87, 20.82, 20.97, 20.90, 21.28, 21.70, 21.13, 20.93, 21.13, 20.95, 20.99, 21.20, 21.22, 21.20, 21.16, 21.40, 21.72, 21.15, 21.21, 20.49, 21.11, 19.52, 18.94, 19.01, 18.99, 18.95, 19.00, 18.70, 18.70, 18.70, 18.70, 18.70, 18.78, 18.90, 18.99, 18.90, 18.98, 18.55, 18.29, 18.78, 18.57, 18.28, 18.52, 18.48, 18.47, 18.08, 18.09, 17.76, 17.73, 17.84, 17.59, 18.60, 18.90, 18.73, 18.16, 18.25, 18.50, 18.44, 18.34, 19.02, 19.22, 19.25, 19.38, 19.78, 20.54, 20.69, 20.77, 20.84, 20.45, 20.41, 20.75, 20.47, 20.06, 20.07, 20.13, 20.30, 20.17, 20.14, 20.08, 19.66, 19.88, 19.62, 19.27, 19.68, 19.26, 20.00, 19.66, 20.26, 12.323, 3.98, 1.45, 1.74, 0.32, 13.64, 24.12, 0.00, 465.0M, 21.6085, 19.3561, 5.85, 0.76, 1.89, 1.04, 13.38, 16.06, 3.80, 22.50, 66.0M, 79542, NasdaqNM, Construction/Ag Equipment/Trucks, CMCO
3.07, 3.02, 3.12, 2.96, 2.97, 2.96, 2.95, 3.03, 3.17, 3.18, 3.24, 3.27, 3.84, 2.69, 2.84, 2.87, 2.77, 2.95, 2.54, 2.57, 2.70, 2.78, 2.76, 2.87, 2.92, 2.95, 2.95, 3.05, 3.12, 3.15, 3.16, 3.15, 3.17, 3.22, 3.21, 3.24, 3.28, 3.21, 3.32, 3.31, 3.48, 3.26, 3.24, 3.22, 3.19, 3.30, 3.58, 3.60, 3.45, 3.49, 3.47, 3.40, 3.23, 3.21, 3.19, 3.10, 3.24, 3.23, 3.18, 3.36, 3.05, 3.09, 3.18, 3.28, 3.30, 3.39, 3.43, 3.42, 3.46, 3.58, 3.46, 3.79, 3.54, 3.36, 3.29, 3.50, 3.17, 3.24, 3.02, 3.08, 3.20, 3.40, 3.19, 3.29, 3.38, 3.42, 3.76, 3.18, 2.92, 3.13, 3.25, 3.13, 3.39, 3.73, 3.56, 4.90, 5.02, 5.27, 6.75, 2.86, 0.675, -6.151, 0.00, 0.00, 0.00, 1.40, 14.14, 0.00, 11.0M, 2.9988, 3.6076, N/A, 1.90, 4.47, N/A, N/A, N/A, 0.70, 15.00, -5.4M, 45182, NCM, Biotechnology: Laboratory Analytical Instruments, CBMX
0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.21, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.50, 0.40, 0.45, 0.45, 0.28, 0.39, 0.39, 0.39, 0.42, 0.42, 0.42, 0.42, 0.42, 0.40, 0.27, 0.35, 0.42, 0.42, 0.42, 0.40, 0.40, 0.65, 0.23, 0.21, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.36, 0.39, 0.39, 0.39, 0.39, 0.35, 0.28, 0.39, 0.39, 0.26, 0.26, 0.26, 0.26, 0.26, 0.26, 0.20, 0.20, 0.35, 0.35, 0.20, 0.29, 0.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.01, 1.62, 0.00, N/A, 0.2868, 0.3335, N/A, N/A, N/A, N/A, N/A, N/A, N/A, N/A, 0, 0, NCM, Biotechnology: Laboratory Analytical Instruments, CBMXW
15.95, 16.01, 15.96, 15.95, 15.61, 15.56, 15.39, 15.17, 15.33, 14.92, 15.33, 14.64, 14.13, 13.96, 14.31, 14.17, 14.67, 14.95, 14.48, 14.37, 14.87, 14.38, 14.69, 14.87, 14.75, 14.87, 14.53, 14.60, 14.59, 13.82, 13.90, 13.76, 14.00, 13.58, 13.59, 13.48, 13.57, 13.50, 13.51, 13.32, 13.45, 13.50, 13.32, 13.35, 13.09, 13.50, 13.49, 13.48, 13.41, 12.87, 11.70, 12.83, 12.64, 12.60, 12.73, 12.67, 12.76, 12.49, 12.23, 12.05, 12.20, 12.55, 12.40, 13.48, 13.52, 13.52, 13.07, 13.29, 13.07, 13.38, 13.24, 13.32, 13.65, 14.09, 14.11, 14.19, 14.10, 13.97, 13.78, 13.86, 13.66, 13.61, 13.61, 13.30, 12.87, 12.79, 12.73, 12.88, 12.45, 12.82, 12.24, 12.15, 12.78, 12.48, 12.62, 12.43, 12.26, 12.77, 12.55, 12.40, 7.33, 0.454, 0.50, 0.64, 0.16, 8.98, 16.26, 0.20, 591.2M, 14.7668, 13.3304, 35.26, 0.45, 2.18, 0.91, 25.02, 32.02, 5.60, 15.63, 50.1M, 82168, NYSE, Engineering & Construction, FIX
7.64, 7.58, 7.64, 7.56, 7.56, 7.58, 7.36, 7.50, 7.59, 7.46, 7.49, 7.38, 7.39, 7.46, 7.80, 7.60, 7.94, 8.11, 8.16, 8.16, 8.45, 8.19, 7.96, 7.84, 7.78, 7.80, 7.80, 7.95, 7.97, 7.86, 7.99, 8.09, 8.25, 8.00, 7.99, 7.93, 8.07, 7.86, 7.82, 7.67, 7.66, 7.55, 7.43, 7.31, 7.25, 7.44, 7.33, 7.28, 7.11, 6.94, 6.90, 7.01, 7.30, 7.27, 7.13, 6.78, 6.88, 6.97, 7.08, 6.94, 7.16, 7.19, 7.12, 7.36, 7.33, 7.35, 7.15, 7.07, 7.23, 7.29, 7.39, 7.50, 7.53, 7.80, 8.07, 8.00, 7.93, 7.94, 8.04, 8.11, 7.97, 8.10, 8.04, 8.12, 8.19, 8.38, 8.45, 8.47, 8.28, 8.06, 8.25, 7.88, 7.83, 7.90, 7.99, 7.85, 7.80, 8.02, 7.87, 7.87, 2.232, 1.18, 0.20, 0.90, 0.15, 6.55, 9.75, 0.00, 217.5M, 7.7909, 7.8109, 6.42, 0.27, 3.40, 1.40, 8.42, 37.90, 11.30, 9.25, 41.4M, 76445, NasdaqNM, Auto Parts:O.E.M., CVGI
18.73, 18.50, 17.98, 17.95, 17.66, 17.37, 17.25, 17.33, 17.36, 17.53, 17.16, 17.16, 17.18, 16.73, 16.86, 16.65, 17.10, 17.21, 17.27, 17.10, 17.16, 16.86, 16.88, 17.13, 17.04, 16.71, 16.56, 17.31, 17.33, 17.25, 17.26, 17.25, 17.41, 17.56, 17.56, 17.58, 17.70, 17.71, 17.76, 17.61, 17.62, 17.83, 17.99, 17.83, 17.61, 17.48, 17.09, 16.94, 16.75, 16.57, 16.53, 16.91, 16.86, 16.78, 16.69, 16.60, 16.56, 16.44, 16.31, 16.75, 16.82, 16.80, 16.46, 16.58, 16.41, 16.54, 16.25, 16.05, 16.01, 16.11, 15.72, 16.04, 15.87, 15.87, 15.73, 15.83, 15.73, 15.66, 15.55, 15.65, 15.39, 15.34, 15.10, 15.51, 15.41, 15.47, 15.68, 15.66, 15.78, 15.68, 15.74, 15.89, 15.74, 15.50, 15.54, 15.50, 15.46, 15.52, 15.54, 15.73, 8.243, -0.032, 1.74, 1.88, 0.49, 13.49, 18.77, 1.44, 904.6M, 17.2879, 16.3457, N/A, 0.96, 2.24, 0.97, 9.84, 10.63, 1.70, 17.70, 131.7M, 206382, NYSE, Auto Parts:O.E.M., CODI
13.07, 13.05, 13.04, 13.16, 13.40, 13.65, 13.45, 13.64, 13.85, 13.96, 12.77, 12.60, 12.70, 12.25, 12.54, 12.50, 11.78, 11.54, 11.38, 11.37, 11.65, 11.65, 11.65, 11.65, 12.10, 12.05, 12.00, 12.00, 12.07, 12.50, 12.48, 12.48, 12.50, 11.97, 11.95, 12.20, 12.53, 12.60, 12.85, 13.12, 13.04, 12.72, 12.10, 12.00, 12.15, 12.37, 12.25, 11.83, 11.84, 12.00, 12.20, 12.50, 12.24, 12.00, 12.14, 11.25, 11.15, 11.30, 11.25, 11.15, 11.25, 11.37, 11.00, 11.88, 11.84, 11.70, 11.78, 11.63, 12.28, 12.45, 12.45, 12.85, 12.55, 12.67, 12.65, 13.23, 13.23, 13.23, 13.27, 13.70, 13.50, 13.57, 13.50, 13.73, 13.67, 13.61, 13.61, 13.85, 13.74, 14.10, 13.94, 14.00, 13.73, 14.13, 14.38, 14.02, 14.30, 14.43, 14.40, 14.40, 8.183, 2.766, 1.43, 0.00, 0.00, 11.00, 16.28, 0.425, 162.0M, 12.4838, 13.1283, 4.72, 1.92, 1.59, N/A, N/A, 9.13, 7.10, 30.00, 9.2M, 100, AMEX, Industrial Machinery/Components, CIX
2.86, 2.86, 2.79, 2.77, 2.63, 2.61, 2.71, 2.75, 2.73, 2.77, 2.80, 2.95, 2.74, 2.61, 2.73, 2.67, 2.76, 2.71, 2.78, 2.87, 2.71, 2.46, 2.58, 2.66, 2.65, 2.63, 2.49, 2.53, 2.51, 2.61, 2.77, 2.85, 2.84, 2.75, 2.83, 2.80, 3.03, 2.85, 3.12, 3.34, 3.28, 2.51, 2.26, 2.27, 2.32, 2.42, 2.26, 2.26, 2.48, 2.60, 2.76, 2.83, 3.06, 3.31, 3.38, 3.00, 2.74, 2.84, 2.65, 2.70, 2.69, 2.75, 2.31, 2.51, 2.58, 2.56, 2.54, 2.57, 2.61, 2.40, 2.37, 2.38, 2.01, 1.76, 1.87, 1.17, 1.17, 1.20, 1.18, 1.21, 1.29, 1.31, 1.31, 1.30, 1.29, 1.36, 1.35, 1.30, 1.27, 1.28, 1.32, 1.31, 1.30, 1.31, 1.32, 1.32, 1.32, 1.40, 1.37, 1.32, 0.317, -0.445, 0.00, 0.00, 0.00, 0.48, 3.65, 0.00, 59.1M, 2.71, 2.0585, N/A, 2.70, 9.02, N/A, N/A, N/A, 7.80, 1.00, -5.2M, 88845, NCM, Homebuilding, CHCI
15.13, 15.13, 15.40, 15.40, 15.40, 15.72, 15.50, 15.02, 15.02, 15.48, 14.30, 14.48, 15.03, 15.03, 15.03, 15.03, 15.03, 15.15, 15.41, 18.95, 18.95, 18.95, 15.50, 15.50, 15.50, 16.00, 16.50, 16.50, 16.50, 17.93, 17.93, 17.94, 17.94, 16.75, 16.75, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 18.00, 16.26, 16.26, 16.50, 16.50, 16.50, 16.50, 16.50, 16.21, 16.70, 15.27, 15.27, 16.43, 16.43, 16.43, 16.43, 17.14, 17.14, 17.14, 16.55, 16.55, 16.55, 18.50, 18.25, 17.50, 17.50, 17.65, 16.00, 16.00, 15.91, 17.32, 17.28, 17.28, 17.28, 17.00, 17.00, 17.00, 17.00, 16.29, 16.29, 17.00, 17.00, 17.00, 17.00, 17.00, 17.00, 17.00, 17.01, 17.01, 17.01, 17.01, 17.01, 17.01, 31.728, 2.225, 0.00, 0.00, 0.00, 10.98, 19.29, 0.00, 24.9M, 16.0303, 16.4357, 6.80, 0.22, 0.48, N/A, N/A, N/A, 0.10, N/A, 447K, 0, AMEX, Building Materials, CUO
11.00, 10.73, 10.60, 10.69, 10.60, 10.61, 10.75, 10.60, 10.72, 10.85, 10.87, 10.13, 10.25, 10.11, 10.04, 10.10, 10.35, 10.47, 10.27, 10.00, 10.15, 9.88, 9.75, 9.93, 9.96, 10.00, 10.10, 10.20, 10.14, 9.86, 9.64, 9.40, 9.65, 9.59, 9.47, 9.38, 9.55, 9.60, 9.50, 9.43, 9.13, 9.18, 9.05, 9.05, 8.97, 8.98, 9.44, 9.55, 9.12, 9.10, 8.88, 9.21, 8.92, 8.99, 9.19, 9.00, 9.08, 8.87, 8.49, 8.29, 8.26, 8.41, 8.35, 8.81, 8.77, 8.68, 8.38, 8.39, 8.37, 8.48, 8.36, 8.41, 8.52, 8.57, 8.53, 8.61, 8.59, 8.60, 8.55, 8.52, 8.49, 8.49, 8.50, 8.45, 8.45, 8.39, 8.50, 8.55, 8.45, 8.47, 8.50, 8.55, 8.58, 8.90, 9.30, 9.35, 9.54, 9.65, 9.79, 9.75, 9.861, 1.316, 0.97, 1.25, 0.22, 8.25, 12.68, 0.00, 92.3M, 10.235, 9.6139, 8.15, 1.01, 1.09, 0.74, 8.58, 11.06, 9.00, 13.38, 17.3M, 30968, AMEX, Military/Government/Technical, CVU
63.78, 63.86, 63.72, 62.95, 62.59, 62.51, 61.43, 61.11, 60.69, 59.92, 58.72, 57.88, 57.53, 56.87, 57.20, 57.34, 59.30, 60.11, 59.43, 59.23, 59.33, 57.51, 58.15, 58.87, 59.17, 58.14, 57.49, 59.14, 59.54, 59.75, 59.59, 59.18, 59.73, 59.37, 59.56, 59.70, 60.18, 60.24, 60.36, 59.89, 60.01, 59.71, 58.46, 58.27, 57.94, 58.01, 56.90, 55.78, 55.60, 54.41, 53.54, 53.83, 53.65, 53.30, 53.66, 53.39, 53.26, 52.34, 53.04, 52.19, 52.61, 53.55, 52.53, 54.37, 55.51, 55.27, 54.22, 54.14, 53.82, 54.02, 53.74, 54.77, 55.43, 55.86, 55.40, 55.55, 55.61, 56.36, 56.35, 56.77, 56.58, 56.32, 56.10, 55.96, 55.40, 55.30, 55.16, 54.97, 54.21, 54.03, 54.08, 53.04, 53.15, 53.78, 53.37, 52.59, 52.33, 53.72, 53.14, 53.19, 16.692, 3.838, 4.23, 4.68, 1.08, 35.69, 64.68, 1.12, 3.689B, 59.7391, 54.8093, 16.64, 1.44, 3.83, 1.78, 13.65, 15.10, 0.90, 62.86, 394.9M, 232253, NYSE, Metal Fabrications, CR
20.61, 20.56, 20.20, 20.53, 20.22, 19.86, 19.88, 20.40, 20.69, 20.31, 20.50, 20.40, 20.21, 19.62, 20.04, 19.84, 20.40, 20.83, 20.86, 20.57, 20.77, 20.15, 20.44, 21.07, 21.08, 20.84, 20.90, 21.29, 21.53, 20.94, 21.74, 21.21, 21.57, 21.21, 21.19, 21.08, 21.87, 22.12, 21.90, 21.35, 21.45, 21.40, 21.11, 21.13, 21.06, 21.52, 22.24, 21.85, 21.85, 21.28, 21.15, 21.51, 21.89, 21.28, 21.62, 21.45, 21.07, 20.17, 20.10, 20.04, 20.20, 20.92, 20.59, 21.41, 21.86, 21.80, 20.99, 21.06, 21.20, 21.57, 21.79, 22.13, 22.04, 22.11, 21.74, 22.04, 22.18, 22.49, 22.50, 23.03, 22.72, 22.71, 22.97, 23.05, 22.15, 22.13, 22.33, 22.15, 22.17, 21.82, 22.73, 22.17, 21.72, 21.73, 21.88, 21.68, 20.86, 21.30, 20.29, 21.18, 18.779, 0.989, 0.00, 0.00, 0.00, 17.29, 23.38, 0.802, 14.971B, 20.6256, 21.1131, 20.79, 0.62, 1.09, N/A, N/A, N/A, 1.60, N/A, 2.105B, 114275, NYSE, Building Materials, CRH
51.18, 51.27, 50.73, 50.28, 50.00, 49.37, 48.14, 48.31, 48.70, 48.10, 48.59, 47.89, 47.63, 48.24, 49.21, 48.85, 49.19, 49.52, 49.12, 48.26, 48.52, 47.96, 48.35, 48.35, 48.55, 48.14, 47.65, 48.58, 48.94, 47.60, 48.37, 48.24, 48.54, 48.01, 47.76, 48.31, 48.52, 48.52, 48.51, 48.30, 45.83, 45.76, 45.73, 45.47, 45.46, 45.84, 45.59, 45.22, 45.59, 42.89, 42.25, 42.97, 42.50, 42.45, 42.85, 42.62, 41.69, 40.90, 41.41, 41.48, 41.86, 42.28, 41.74, 42.59, 43.00, 43.24, 42.05, 42.26, 42.00, 42.00, 41.98, 42.54, 42.94, 42.72, 43.25, 43.62, 43.28, 43.57, 43.76, 44.37, 44.44, 44.34, 44.80, 45.00, 44.47, 44.32, 44.50, 44.61, 44.35, 44.25, 43.99, 43.40, 42.07, 41.74, 41.81, 41.83, 42.16, 43.40, 43.40, 44.00, 25.94, 3.267, 3.00, 3.18, 0.78, 40.61, 52.53, 0.24, 1.368B, 48.7759, 45.8972, 15.69, 0.98, 1.98, 1.94, 16.12, 17.09, 4.70, 50.64, 148.5M, 66322, NYSE, Industrial Machinery/Components, CUB
6.06, 6.02, 6.11, 5.80, 5.76, 5.68, 5.85, 5.84, 5.67, 5.81, 5.80, 5.89, 5.85, 5.57, 5.90, 5.66, 5.86, 5.88, 6.03, 6.23, 6.30, 6.50, 6.27, 6.44, 6.21, 6.38, 6.09, 6.38, 6.38, 6.46, 6.33, 6.31, 6.47, 6.39, 6.23, 6.19, 6.28, 6.15, 6.08, 6.01, 5.95, 6.03, 6.00, 6.14, 5.68, 5.80, 5.75, 5.68, 5.69, 5.55, 5.46, 5.60, 5.50, 5.40, 5.45, 5.49, 5.53, 5.60, 5.49, 5.55, 5.40, 5.40, 5.40, 5.70, 6.00, 6.02, 5.97, 5.79, 5.80, 5.78, 5.95, 6.16, 6.11, 6.14, 6.34, 6.19, 6.16, 6.56, 6.57, 6.47, 6.38, 6.29, 6.30, 6.30, 6.29, 6.46, 6.40, 6.55, 6.53, 6.55, 6.55, 6.55, 6.87, 6.95, 6.50, 6.66, 6.50, 6.50, 6.50, 6.45, 6.484, -1.289, 0.00, 0.00, 0.00, 5.26, 8.37, 0.00, 42.0M, 6.0641, 6.2914, N/A, 1.12, 0.93, N/A, N/A, N/A, 0.90, 8.00, -2.5M, 6355, NGM, Electronic Components, CYBE
22.76, 22.98, 21.05, 21.22, 19.73, 20.28, 20.96, 20.86, 21.05, 21.28, 21.71, 20.92, 20.91, 20.92, 21.10, 21.31, 23.44, 24.38, 24.26, 23.89, 23.66, 22.49, 22.32, 23.06, 23.56, 23.27, 22.65, 22.92, 23.78, 24.36, 24.74, 24.52, 25.69, 25.75, 26.01, 26.12, 26.31, 26.74, 27.23, 26.80, 27.43, 27.60, 27.35, 27.15, 26.82, 26.96, 26.75, 26.49, 26.45, 26.42, 25.58, 26.08, 26.52, 26.66, 24.53, 24.02, 23.55, 22.36, 21.98, 21.48, 22.14, 22.45, 21.90, 23.42, 23.33, 23.15, 23.27, 23.48, 23.08, 22.88, 22.84, 23.41, 23.85, 24.30, 24.39, 24.21, 24.48, 24.72, 24.88, 25.43, 24.31, 24.25, 24.34, 24.53, 24.02, 23.63, 23.96, 24.07, 23.82, 23.71, 23.80, 23.24, 22.51, 22.30, 22.65, 22.25, 21.37, 22.31, 22.17, 21.93, 11.609, 2.917, 1.22, 1.70, 0.40, 16.93, 27.75, 0.225, 7.335B, 22.5818, 23.2536, 7.88, 1.43, 1.98, 2.46, 13.52, 18.84, 4.50, 26.89, 450.8M, 4960943, NYSE, Homebuilding, DHI
20.95, 20.91, 20.59, 20.71, 21.01, 21.06, 20.07, 20.03, 20.14, 19.26, 18.21, 17.64, 17.52, 17.11, 18.03, 18.34, 18.80, 19.09, 18.79, 19.00, 19.10, 18.51, 18.61, 18.93, 19.00, 18.42, 18.52, 18.81, 18.97, 18.92, 19.27, 19.16, 19.24, 18.55, 18.42, 18.53, 18.58, 18.46, 18.14, 17.42, 17.76, 17.79, 17.39, 17.41, 17.34, 17.49, 17.53, 17.55, 17.49, 16.92, 16.60, 17.25, 16.89, 16.79, 16.84, 17.30, 16.73, 16.32, 15.97, 15.68, 15.80, 16.29, 16.02, 16.92, 17.02, 16.91, 16.57, 16.43, 16.34, 16.34, 16.61, 17.17, 17.66, 17.83, 18.14, 18.00, 17.65, 17.57, 17.66, 17.96, 17.74, 17.87, 18.15, 18.07, 17.93, 17.80, 17.81, 17.72, 17.52, 17.45, 17.21, 16.78, 16.81, 16.73, 16.73, 16.43, 16.19, 16.46, 16.45, 16.62, 7.424, 1.267, 1.85, 2.18, 0.53, 11.13, 21.82, 0.20, 3.076B, 19.155, 17.4016, 16.50, 0.44, 2.82, 1.37, 9.59, 11.30, 3.10, 21.55, 704.0M, 1644516, NYSE, Auto Parts:O.E.M., DAN
68.19, 68.35, 67.80, 66.62, 64.44, 64.60, 63.63, 63.68, 64.70, 63.30, 63.64, 63.35, 62.30, 61.66, 62.11, 62.26, 63.68, 64.36, 63.37, 62.52, 62.48, 61.40, 62.21, 62.29, 62.10, 60.43, 60.44, 61.79, 62.37, 61.82, 62.50, 62.21, 62.59, 62.10, 62.39, 62.76, 63.84, 64.07, 63.25, 62.27, 62.06, 61.85, 61.60, 61.90, 61.74, 61.64, 61.53, 61.31, 60.80, 60.46, 60.14, 60.94, 60.23, 59.94, 60.44, 59.96, 59.09, 58.99, 59.10, 58.05, 59.74, 60.96, 59.91, 61.56, 61.94, 61.78, 60.54, 60.77, 60.55, 60.75, 61.09, 61.74, 61.79, 62.15, 61.84, 61.84, 61.04, 61.67, 61.19, 61.31, 61.28, 61.81, 62.65, 62.60, 62.12, 62.16, 62.26, 61.94, 61.42, 61.77, 62.22, 61.66, 61.57, 61.60, 61.24, 60.30, 59.89, 61.46, 60.99, 60.97, 28.412, 3.48, 3.41, 3.81, 0.84, 49.76, 69.00, 0.10, 47.236B, 63.2732, 61.3376, 19.64, 2.57, 2.41, 1.73, 17.94, 20.04, 2.50, 68.09, 4.083B, 3040436, NYSE, Industrial Machinery/Components, DHR
2.11, 2.22, 2.08, 2.06, 2.10, 2.10, 2.15, 2.15, 2.15, 2.24, 2.15, 2.15, 2.15, 2.15, 2.24, 2.07, 2.01, 2.02, 2.00, 2.00, 1.98, 2.00, 2.05, 2.03, 2.03, 2.00, 2.00, 2.03, 2.03, 2.01, 2.00, 1.98, 1.93, 2.06, 2.05, 2.05, 2.10, 2.11, 2.06, 1.95, 1.93, 1.97, 1.90, 1.94, 1.79, 1.70, 1.70, 1.73, 1.70, 1.70, 1.69, 1.67, 1.63, 1.65, 1.68, 1.68, 1.54, 1.50, 1.48, 1.48, 1.50, 1.43, 1.44, 1.46, 1.42, 1.42, 1.48, 1.47, 1.42, 1.44, 1.46, 1.46, 1.48, 1.47, 1.50, 1.50, 1.47, 1.50, 1.55, 1.50, 1.48, 1.48, 1.48, 1.58, 1.49, 1.48, 1.48, 1.48, 1.49, 1.49, 1.47, 1.49, 1.55, 1.50, 1.56, 1.59, 1.58, 1.61, 1.59, 1.60, 1.842, -0.673, -0.10, 0.06, 0.00, 1.39, 2.94, 0.00, 16.4M, 2.0715, 1.7458, N/A, 0.95, 1.21, N/A, 37.00, N/A, 1.20, 2.64, -2.0M, 220, NCM, Electrical Products, DAIO
83.94, 84.25, 82.87, 83.91, 81.35, 81.44, 80.99, 80.90, 81.31, 81.25, 82.95, 82.15, 82.45, 81.00, 82.47, 82.89, 85.08, 85.00, 84.81, 84.88, 85.60, 84.32, 85.24, 86.20, 86.81, 86.09, 85.90, 87.15, 88.35, 87.11, 87.41, 87.35, 86.34, 86.29, 87.18, 86.83, 87.59, 88.04, 86.97, 89.39, 89.64, 93.77, 92.58, 92.30, 92.19, 92.35, 91.73, 91.13, 90.54, 89.54, 87.77, 89.30, 88.83, 85.49, 86.03, 85.12, 84.78, 83.82, 83.46, 82.57, 82.56, 83.18, 82.95, 86.14, 87.58, 87.10, 86.68, 86.48, 85.68, 85.69, 84.80, 84.04, 85.08, 85.98, 87.45, 87.26, 86.88, 87.72, 86.89, 87.74, 90.57, 91.82, 92.24, 92.20, 91.34, 90.85, 91.44, 90.88, 89.77, 89.27, 90.11, 87.97, 87.89, 87.83, 87.82, 86.50, 85.55, 87.13, 87.06, 88.23, 21.299, 8.125, 8.52, 8.66, 1.94, 72.85, 95.60, 1.94, 32.572B, 84.2956, 87.8094, 10.37, 0.87, 3.96, 0.99, 9.73, 9.89, 4.80, 96.32, 6.151B, 3068617, NYSE, Industrial Machinery/Components, DE
