6.64, 6.68, 6.67, 6.66, 6.64, 6.62, 6.56, 6.62, 6.68, 6.54, 6.52, 6.66, 6.71, 6.75, 6.66, 6.54, 6.58, 6.71, 6.66, 6.70, 6.66, 6.66, 6.60, 6.55, 6.61, 6.63, 6.50, 6.60, 6.50, 6.56, 6.71, 6.35, 6.33, 6.21, 6.17, 6.13, 6.18, 6.22, 6.30, 6.24, 6.23, 6.14, 6.18, 6.19, 6.17, 6.15, 6.11, 6.15, 6.12, 6.05, 6.15, 6.06, 6.06, 6.08, 6.05, 6.09, 6.00, 6.01, 6.05, 6.10, 6.09, 6.04, 6.06, 6.15, 6.11, 6.07, 6.11, 6.16, 6.14, 6.11, 6.13, 6.10, 6.12, 6.20, 6.10, 6.16, 6.14, 6.05, 6.02, 5.98, 5.96, 5.98, 6.00, 6.04, 6.00, 6.00, 6.02, 6.02, 6.01, 6.01, 6.10, 6.00, 6.02, 6.10, 6.24, 6.11, 6.04, 6.04, 5.96, 6.19, 3.498, 0.19, 0.20, 0.24, 0.04, 5.69, 6.75, 0.11, 101.3M, 6.5962, 6.2277, 35.16, 1.76, 1.91, 1.67, 27.83, 33.40, 1.10, 8.50, 6.6M, 6044, NGM, Medical/Dental Instruments, LMAT
2.62, 2.49, 2.38, 2.35, 2.35, 2.38, 2.30, 2.35, 2.29, 2.17, 2.11, 2.07, 2.01, 2.12, 2.17, 2.15, 2.17, 2.26, 2.21, 2.25, 2.31, 2.29, 2.35, 2.37, 2.35, 2.34, 2.30, 2.29, 2.38, 2.38, 2.38, 2.22, 2.20, 2.19, 2.19, 2.13, 2.17, 2.18, 2.21, 2.18, 2.19, 2.08, 2.03, 1.99, 1.98, 2.02, 2.01, 1.95, 2.00, 1.99, 1.97, 1.98, 2.03, 2.28, 2.29, 2.18, 2.28, 2.27, 2.19, 2.10, 2.14, 2.17, 2.12, 2.19, 2.16, 2.19, 2.08, 2.11, 2.12, 2.15, 2.19, 2.24, 2.16, 2.18, 2.20, 2.19, 2.15, 2.19, 2.17, 2.20, 2.10, 2.17, 2.19, 2.20, 2.11, 2.17, 2.13, 2.13, 2.13, 2.03, 2.09, 1.95, 1.97, 1.97, 1.98, 1.97, 1.95, 1.99, 1.95, 2.00, 0.472, -0.214, -0.18, -0.17, -0.05, 1.55, 3.28, 0.00, 1.344B, 2.2809, 2.1709, N/A, 1111.78, 5.28, 0.58, N/A, N/A, 8.00, 2.67, -91.7M, 1236452, NasdaqNM, Major Pharmaceuticals, LXRX
20.67, 19.78, 19.80, 19.60, 19.77, 19.75, 19.30, 19.63, 19.68, 19.58, 22.53, 22.05, 21.43, 20.97, 21.51, 21.17, 21.79, 22.53, 22.25, 22.71, 23.10, 22.95, 22.22, 22.19, 22.06, 21.95, 21.80, 22.18, 22.76, 21.99, 22.49, 22.18, 22.51, 22.56, 22.55, 22.31, 22.18, 21.98, 22.56, 22.17, 22.09, 22.28, 22.63, 22.85, 23.36, 23.50, 23.33, 22.63, 21.93, 21.61, 20.86, 21.72, 21.81, 21.63, 22.25, 22.59, 22.08, 21.22, 21.32, 21.11, 20.95, 21.02, 21.12, 22.52, 22.03, 22.29, 21.45, 22.05, 22.13, 22.16, 22.45, 22.40, 21.65, 21.50, 21.22, 21.98, 22.67, 22.15, 22.01, 21.78, 21.63, 21.19, 21.81, 20.77, 20.23, 20.09, 20.35, 20.35, 20.11, 21.24, 21.36, 21.23, 21.01, 20.32, 20.36, 20.08, 20.10, 20.54, 20.69, 21.07, 16.109, 1.479, 1.26, 1.42, 0.29, 15.69, 24.14, 0.00, 363.6M, 21.4541, 21.5026, 13.37, 0.55, 1.23, 1.15, 13.93, 15.70, 5.50, 21.00, 61.0M, 67170, NasdaqNM, Medical/Nursing Services, LHCG
74.60, 74.60, 74.51, 74.38, 74.23, 74.22, 74.06, 74.08, 74.07, 74.00, 74.02, 74.04, 74.04, 74.00, 74.13, 74.00, 74.21, 74.27, 74.24, 74.16, 74.20, 73.97, 74.04, 74.13, 74.10, 74.13, 73.90, 73.98, 74.23, 74.10, 74.41, 74.25, 74.20, 74.04, 73.94, 74.10, 73.68, 73.57, 73.54, 73.49, 73.54, 73.51, 73.53, 73.53, 73.54, 73.58, 73.52, 73.54, 73.65, 73.63, 73.57, 73.69, 73.68, 73.74, 73.76, 73.70, 73.64, 73.57, 73.54, 73.59, 73.50, 73.40, 73.11, 68.00, 66.81, 66.58, 66.19, 65.33, 65.20, 65.58, 65.33, 65.75, 64.57, 64.63, 64.12, 64.04, 63.59, 63.99, 64.05, 65.27, 63.58, 62.92, 63.20, 63.54, 62.31, 62.88, 61.11, 60.68, 60.88, 59.96, 61.75, 59.79, 59.54, 58.16, 57.98, 57.38, 56.90, 58.19, 57.58, 58.13, 27.341, 2.362, 4.22, 4.63, 1.00, 41.59, 74.81, 0.00, 12.837B, 74.1629, 66.6217, 31.58, 3.36, 2.73, 1.78, 16.11, 17.68, 1.00, 73.80, 1.198B, 2014324, NasdaqNM, Biotechnology: Biological Products (No Diagnostic Substances), LIFE
51.57, 51.01, 50.89, 49.64, 48.10, 47.86, 47.94, 48.56, 48.62, 48.84, 49.32, 49.06, 48.67, 48.76, 48.68, 48.69, 50.06, 50.96, 51.53, 52.28, 53.07, 51.67, 51.67, 52.15, 51.77, 51.02, 48.64, 49.40, 49.76, 49.73, 49.64, 48.18, 49.05, 48.11, 48.09, 47.54, 47.29, 47.31, 47.38, 47.26, 47.68, 47.75, 47.63, 47.95, 47.67, 48.09, 47.41, 47.59, 47.61, 47.89, 46.82, 48.00, 47.62, 45.31, 44.38, 44.83, 44.67, 44.25, 44.64, 44.33, 44.28, 45.72, 45.11, 46.26, 46.09, 44.59, 46.14, 46.72, 46.34, 46.42, 46.56, 47.98, 48.38, 48.46, 48.50, 48.43, 47.86, 47.68, 47.19, 47.68, 47.16, 47.09, 47.10, 46.83, 46.33, 46.59, 46.56, 45.16, 44.84, 44.74, 44.52, 43.72, 44.09, 44.09, 43.65, 42.98, 43.06, 43.91, 43.52, 43.86, 44.475, 2.665, 2.95, 3.48, 0.66, 34.37, 53.29, 0.00, 2.444B, 49.85, 45.9596, 19.14, 0.70, 1.15, 1.73, 14.66, 17.29, 5.10, 50.65, 504.7M, 321348, NasdaqNM, Hospital/Nursing Management, LPNT
2.60, 2.62, 2.63, 2.63, 2.64, 2.58, 2.63, 2.50, 2.41, 2.32, 2.30, 2.29, 2.29, 2.30, 2.27, 2.26, 2.25, 2.27, 2.30, 2.25, 2.23, 2.23, 2.26, 2.22, 2.17, 2.15, 2.13, 2.14, 2.05, 2.21, 2.31, 2.35, 2.35, 2.36, 2.36, 2.39, 2.39, 2.40, 2.44, 2.41, 2.42, 2.41, 2.35, 2.26, 2.43, 2.43, 2.32, 2.30, 2.30, 2.28, 2.28, 2.28, 2.27, 2.27, 2.24, 2.28, 2.26, 2.28, 2.24, 2.27, 2.29, 2.29, 2.32, 2.35, 2.30, 2.29, 2.30, 2.29, 2.30, 2.28, 2.30, 2.30, 2.35, 2.35, 2.32, 2.36, 2.40, 2.22, 2.16, 2.28, 2.36, 2.38, 2.49, 2.46, 2.49, 2.47, 2.45, 2.47, 2.50, 2.50, 2.49, 2.52, 2.49, 2.53, 2.48, 2.49, 2.47, 2.46, 2.47, 2.43, 0.307, 0.099, 0.09, 0.18, 0.04, 1.60, 3.85, 0.00, 295.2M, 2.3111, 2.5039, 26.41, 1.47, 8.52, N/A, 14.53, 29.06, 2.00, N/A, 26.0M, 278176, NCM, Major Pharmaceuticals, LFVN
43.86, 42.71, 42.82, 43.42, 42.77, 40.03, 39.39, 38.69, 39.90, 37.40, 36.52, 36.39, 35.94, 35.92, 34.80, 35.05, 32.33, 32.54, 31.43, 32.91, 33.79, 32.25, 32.30, 32.00, 32.17, 31.18, 30.55, 31.80, 32.00, 29.91, 29.73, 28.08, 27.14, 27.47, 27.95, 27.38, 27.74, 27.57, 28.01, 26.69, 26.89, 26.74, 26.73, 26.70, 26.60, 26.86, 26.15, 26.00, 26.21, 26.21, 25.95, 27.32, 27.58, 27.28, 28.04, 27.40, 27.94, 28.01, 26.92, 24.40, 24.63, 25.11, 24.02, 25.94, 25.48, 25.71, 25.36, 25.60, 25.80, 25.93, 25.74, 26.49, 26.45, 26.65, 26.47, 26.09, 25.78, 25.67, 24.42, 24.55, 23.49, 22.94, 23.27, 23.10, 21.86, 22.51, 22.58, 22.97, 22.76, 22.59, 21.95, 21.12, 20.63, 20.54, 20.57, 20.50, 20.52, 21.22, 20.75, 21.42, 1.513, -0.008, 0.54, 1.05, 0.09, 14.75, 44.89, 0.00, 887.5M, 34.8585, 26.2019, N/A, 23.10, 28.23, 2.64, 40.68, 79.09, 7.00, 42.00, 8.4M, 259532, NGM, Major Pharmaceuticals, LGND
6.29, 6.31, 6.37, 6.50, 6.95, 7.21, 7.30, 6.96, 6.97, 6.99, 6.64, 6.57, 6.60, 6.40, 6.38, 6.03, 6.61, 6.71, 6.66, 6.59, 6.55, 6.68, 6.74, 6.90, 6.81, 6.80, 6.73, 6.59, 6.71, 6.75, 6.54, 6.41, 6.33, 6.19, 6.15, 5.95, 5.85, 5.90, 5.79, 5.59, 5.77, 6.20, 6.26, 6.50, 8.46, 8.81, 8.57, 8.86, 8.87, 8.71, 8.46, 8.64, 8.19, 7.93, 8.18, 8.31, 8.49, 9.00, 9.14, 9.79, 9.75, 9.82, 9.80, 9.58, 9.61, 9.69, 9.62, 9.75, 9.58, 9.54, 9.52, 9.51, 9.77, 10.51, 10.49, 10.29, 10.20, 10.11, 10.40, 10.31, 9.62, 9.86, 9.60, 9.92, 10.23, 10.66, 10.41, 10.23, 10.13, 10.00, 9.90, 10.15, 9.65, 9.75, 9.69, 10.24, 9.76, 10.10, 10.14, 10.91, 3.738, -0.575, -0.71, -0.69, -0.17, 5.55, 11.84, 0.00, 92.3M, 6.6403, 8.6215, N/A, 1.69, 1.69, N/A, N/A, N/A, 5.40, 13.94, -329K, 17753, NGM, Biotechnology: In Vitro & In Vivo Diagnostic Substances, LPDX
4.80, 4.80, 4.79, 4.75, 4.72, 4.63, 4.62, 4.56, 4.64, 4.40, 4.56, 4.65, 4.51, 4.52, 4.75, 4.60, 4.58, 4.57, 4.65, 4.73, 4.79, 4.77, 4.69, 4.78, 4.84, 4.89, 4.92, 4.98, 5.03, 5.02, 5.04, 4.98, 4.98, 4.99, 4.94, 4.87, 4.90, 4.95, 4.99, 4.95, 4.97, 4.98, 4.85, 4.96, 4.96, 4.98, 4.99, 4.98, 5.07, 4.98, 4.91, 4.98, 5.00, 4.96, 4.92, 5.05, 5.07, 5.00, 4.82, 4.88, 4.85, 5.01, 4.94, 5.00, 5.01, 5.00, 4.99, 5.01, 5.06, 4.74, 4.72, 4.91, 4.91, 5.02, 4.90, 4.85, 4.95, 4.68, 4.22, 4.23, 4.25, 4.25, 4.39, 4.47, 4.62, 4.69, 4.61, 4.64, 4.65, 4.65, 4.31, 4.20, 4.40, 4.24, 4.28, 4.50, 4.57, 4.55, 4.65, 4.66, 1.057, -0.397, -0.91, -0.58, -0.26, 4.13, 7.01, 0.00, 63.0M, 4.7509, 4.8289, N/A, 12.50, 4.54, N/A, N/A, N/A, 0.70, 29.00, -5.6M, 7237, NCM, Biotechnology: Biological Products (No Diagnostic Substances), LPTN
23.19, 22.95, 22.75, 22.55, 22.33, 22.31, 21.33, 21.31, 21.09, 20.61, 20.42, 20.23, 20.57, 20.05, 20.70, 19.78, 20.39, 20.78, 19.98, 20.14, 20.61, 20.33, 21.00, 19.79, 19.34, 19.21, 19.19, 19.53, 19.53, 19.27, 19.09, 19.00, 19.68, 19.11, 18.96, 18.90, 18.68, 18.70, 18.41, 18.11, 17.96, 18.50, 18.37, 18.38, 17.34, 17.35, 17.15, 17.10, 16.99, 16.88, 15.51, 16.63, 16.43, 16.36, 16.86, 16.44, 16.55, 16.51, 16.79, 16.41, 16.44, 16.47, 16.12, 16.60, 16.88, 16.72, 16.10, 16.21, 16.22, 16.36, 16.08, 16.65, 16.18, 16.52, 16.60, 16.52, 17.03, 17.00, 17.06, 17.09, 16.73, 16.80, 16.81, 16.82, 16.86, 16.78, 17.43, 17.24, 17.04, 17.05, 17.16, 16.97, 17.39, 16.88, 16.82, 16.76, 17.06, 17.31, 17.34, 17.21, 6.203, 0.156, 0.31, 0.56, 0.11, 15.39, 23.28, 0.00, 964.4M, 20.5335, 18.1082, 147.12, 4.61, 3.70, 1.40, 40.98, 74.03, 9.60, 19.07, 35.4M, 138903, NasdaqNM, Medical/Dental Instruments, LMNX
1.58, 1.65, 1.64, 1.66, 1.83, 1.30, 1.34, 1.33, 1.33, 1.25, 1.35, 1.30, 1.32, 1.30, 1.29, 1.28, 1.28, 1.25, 1.26, 1.22, 1.29, 1.26, 1.30, 1.25, 1.34, 1.34, 1.28, 1.30, 1.23, 1.23, 1.21, 1.26, 1.23, 1.28, 1.26, 1.31, 1.31, 1.27, 1.35, 1.35, 1.27, 1.30, 1.31, 1.27, 1.23, 1.33, 1.23, 1.20, 1.18, 1.29, 1.18, 1.19, 1.18, 1.25, 1.27, 1.28, 1.25, 1.13, 1.18, 1.27, 1.27, 1.25, 1.24, 1.28, 1.26, 1.23, 1.23, 1.25, 1.25, 1.21, 1.21, 1.21, 1.19, 1.26, 1.30, 1.37, 1.38, 1.38, 1.35, 1.35, 1.29, 1.29, 1.35, 1.35, 1.35, 1.33, 1.30, 1.15, 1.27, 1.25, 1.20, 1.25, 1.18, 1.17, 1.17, 1.19, 1.20, 1.20, 1.20, 1.24, 1.026, 0.114, 0.00, 0.00, 0.00, 1.09, 2.40, 0.00, 22.2M, 1.34, 1.2809, 14.47, 0.77, 1.61, N/A, N/A, N/A, 1.00, 0.50, -1.4M, 31148, NCM, Biotechnology: Commercial Physical & Biological Resarch, LUNA
52.36, 52.42, 51.92, 51.81, 52.03, 51.14, 51.22, 51.22, 52.03, 50.56, 50.49, 50.47, 50.15, 50.22, 50.79, 51.00, 52.60, 53.64, 53.16, 51.10, 51.56, 50.95, 50.95, 51.36, 51.18, 50.65, 50.70, 51.60, 51.63, 51.63, 52.20, 51.98, 53.46, 53.40, 53.67, 54.12, 53.97, 52.91, 53.43, 54.26, 54.48, 53.14, 52.77, 53.14, 52.72, 52.60, 51.80, 51.92, 52.15, 51.06, 51.43, 51.78, 52.50, 52.19, 52.66, 53.00, 52.93, 51.74, 51.23, 50.63, 49.56, 50.11, 50.42, 50.73, 51.17, 50.97, 49.48, 50.69, 50.45, 50.77, 50.94, 51.26, 50.04, 50.29, 50.57, 50.83, 50.54, 51.79, 50.55, 51.14, 50.51, 50.19, 50.85, 50.08, 49.34, 48.57, 48.85, 48.30, 47.88, 47.70, 49.14, 48.45, 47.33, 46.62, 45.54, 44.77, 44.61, 45.68, 45.29, 46.27, 11.871, 1.567, 1.83, 2.14, 0.43, 32.30, 55.71, 0.759, 24.691B, 51.5759, 49.0605, 33.45, 2.67, 4.42, 2.12, 24.50, 28.64, 2.10, 52.50, 1.793B, 56829, NYSE, Ophthalmic Goods, LUX
57.61, 57.41, 57.75, 57.96, 57.09, 55.97, 55.69, 56.20, 56.32, 56.08, 55.83, 54.74, 55.62, 54.82, 53.82, 56.21, 56.25, 56.75, 56.21, 55.61, 55.58, 54.81, 55.19, 55.17, 54.58, 54.22, 53.71, 54.74, 55.14, 54.50, 55.00, 54.41, 54.33, 53.33, 53.61, 52.82, 52.40, 52.22, 51.70, 50.81, 52.40, 51.80, 51.38, 50.80, 50.41, 51.05, 50.53, 50.17, 51.00, 51.33, 50.09, 51.16, 50.49, 50.62, 50.81, 50.37, 50.28, 49.19, 49.47, 49.66, 49.87, 50.04, 49.73, 50.71, 50.92, 50.57, 51.20, 49.83, 49.10, 49.55, 48.85, 49.21, 48.72, 47.57, 47.64, 48.04, 47.45, 53.25, 53.74, 54.19, 54.23, 53.62, 53.55, 53.55, 53.54, 53.14, 53.48, 53.52, 53.16, 53.26, 53.00, 52.56, 52.66, 51.56, 51.19, 51.00, 50.55, 50.49, 51.35, 51.53, 38.085, 5.68, 3.83, 3.29, 1.02, 46.00, 58.55, 0.00, 1.561B, 55.5485, 52.1915, 10.11, 0.48, 1.51, 1.07, 17.45, 14.99, 4.70, 54.60, 234.1M, 141203, NasdaqNM, Hospital/Nursing Management, MGLN
12.46, 11.84, 11.61, 11.82, 12.41, 12.50, 12.12, 12.12, 12.43, 12.05, 12.14, 11.97, 11.97, 12.18, 11.76, 11.59, 12.21, 12.55, 12.51, 12.81, 12.53, 12.27, 11.96, 12.24, 12.11, 11.60, 11.36, 11.64, 11.94, 12.36, 12.35, 12.37, 12.27, 11.22, 11.29, 11.00, 11.51, 11.53, 11.14, 11.21, 11.01, 11.47, 12.07, 12.20, 11.23, 10.81, 10.41, 10.75, 10.65, 10.49, 10.33, 10.59, 10.80, 10.61, 10.48, 10.39, 10.34, 10.51, 10.73, 10.50, 11.06, 11.21, 10.59, 11.23, 11.36, 11.27, 11.06, 10.58, 10.44, 10.50, 10.50, 10.61, 10.72, 11.15, 11.27, 11.25, 11.20, 11.15, 11.16, 12.01, 11.83, 12.11, 12.24, 12.56, 12.90, 12.86, 13.17, 13.04, 12.48, 12.36, 12.47, 12.22, 12.75, 12.79, 12.09, 11.00, 11.38, 11.27, 11.41, 11.51, 2.902, -0.693, -0.61, -0.25, -0.12, 10.00, 19.62, 0.00, 583.6M, 12.0962, 11.6115, N/A, 5.14, 4.08, N/A, N/A, N/A, 14.90, 15.56, -24.7M, 1393534, NasdaqNM, Industrial Specialties, MAKO
41.96, 42.40, 42.12, 43.27, 43.01, 44.23, 43.10, 42.26, 44.00, 0.00, 0.00, 3.02, 2.64, 0.90, 41.18, 46.43, 0.00, 2.392B, 42.9278, 42.9278, N/A, 1.14, N/A, 0.92, 16.06, 14.04, N/A, 43.67, 389.0M, 1226898, NYSE, Major Pharmaceuticals, MNK
6.96, 6.93, 6.76, 6.83, 6.97, 6.98, 6.87, 7.23, 6.79, 6.51, 6.64, 6.44, 6.25, 6.46, 6.72, 6.70, 7.02, 6.61, 7.54, 7.71, 7.47, 7.64, 7.65, 7.50, 7.46, 7.65, 7.43, 7.68, 7.63, 6.66, 6.58, 6.48, 6.73, 6.55, 6.85, 6.23, 5.36, 5.31, 5.19, 5.16, 5.13, 4.73, 4.60, 4.43, 3.98, 3.99, 4.02, 3.94, 3.93, 4.02, 3.87, 3.95, 3.92, 4.00, 3.84, 3.86, 3.90, 3.99, 4.01, 3.80, 3.99, 4.09, 3.97, 3.93, 4.29, 4.40, 4.06, 3.77, 3.76, 3.73, 3.76, 3.79, 3.54, 3.39, 3.37, 3.33, 3.36, 3.27, 3.37, 3.35, 3.31, 3.40, 3.38, 3.54, 3.56, 3.55, 3.41, 3.06, 2.81, 2.68, 2.73, 2.66, 2.62, 2.57, 2.58, 2.53, 2.54, 2.54, 2.47, 2.52, -0.524, -0.80, -0.51, -0.19, -0.12, 1.82, 8.06, 0.00, 1.951B, 7.0009, 4.2308, N/A, 55514.25, N/A, 0.09, N/A, N/A, 4.20, 7.43, -130.3M, 3766598, NGM, Major Pharmaceuticals, MNKD
22.94, 22.91, 22.39, 22.14, 22.33, 22.16, 21.55, 21.65, 21.74, 21.20, 21.66, 21.43, 21.40, 21.22, 21.46, 21.18, 22.00, 22.50, 22.08, 22.01, 22.14, 21.86, 21.67, 21.86, 21.61, 21.44, 21.33, 21.90, 21.99, 21.65, 21.80, 21.77, 21.97, 21.71, 21.84, 21.65, 22.11, 22.19, 22.23, 22.00, 22.03, 22.39, 22.01, 22.14, 21.82, 22.04, 21.78, 21.32, 21.34, 20.06, 19.86, 20.06, 19.79, 19.61, 19.72, 19.65, 19.67, 19.60, 19.96, 19.55, 19.47, 19.58, 19.51, 20.06, 20.32, 20.29, 19.04, 19.47, 19.80, 20.04, 19.78, 20.04, 19.73, 19.62, 19.61, 19.69, 19.67, 19.65, 19.62, 19.75, 19.76, 19.85, 19.90, 20.15, 20.00, 20.30, 20.59, 21.02, 20.56, 20.50, 20.48, 20.36, 19.92, 19.85, 19.69, 19.55, 19.51, 20.11, 19.92, 19.87, 4.91, 1.08, 1.14, 1.22, 0.27, 19.03, 25.35, 1.00, 1.299B, 21.8426, 20.7251, 21.21, 2.55, 4.67, 1.34, 18.78, 20.10, 17.80, 24.07, 96.2M, 119112, NasdaqNM, Biotechnology: Electromedical & Electrotherapeutic Apparatus, MASI
0.48, 0.48, 0.48, 0.45, 0.46, 0.44, 0.45, 0.44, 0.45, 0.43, 0.46, 0.47, 0.45, 0.45, 0.46, 0.45, 0.45, 0.44, 0.44, 0.44, 0.63, 0.62, 0.66, 0.66, 0.67, 0.69, 0.68, 0.70, 0.70, 0.71, 0.71, 0.72, 0.72, 0.73, 0.69, 0.66, 0.65, 0.66, 0.66, 0.66, 0.68, 0.65, 0.67, 0.67, 0.68, 0.66, 0.65, 0.68, 0.67, 0.68, 0.68, 0.69, 0.68, 0.69, 0.71, 0.69, 0.68, 0.65, 0.66, 0.66, 0.67, 0.66, 0.66, 0.67, 0.67, 0.68, 0.67, 0.65, 0.65, 0.65, 0.69, 0.66, 0.67, 0.68, 0.71, 0.73, 0.74, 0.70, 0.68, 0.68, 0.68, 0.69, 0.71, 0.72, 0.72, 0.74, 0.76, 0.73, 0.74, 0.75, 0.73, 0.74, 0.79, 0.77, 0.75, 0.70, 0.66, 0.66, 0.68, 0.69, 0.79, -0.359, -0.42, -0.34, -0.10, 0.41, 0.92, 0.00, 46.2M, 0.5491, 0.6421, N/A, N/A, 0.61, N/A, N/A, N/A, 4.00, 1.50, -16.2M, 892863, AMEX, Major Pharmaceuticals, MSTX
2.50, 2.49, 2.51, 2.47, 2.48, 2.48, 2.49, 2.49, 2.48, 2.48, 2.47, 2.49, 2.50, 2.47, 2.49, 2.49, 2.49, 2.50, 2.50, 2.49, 2.49, 2.49, 2.50, 2.50, 2.49, 2.50, 2.48, 2.49, 2.48, 2.36, 2.38, 2.39, 2.42, 2.37, 2.38, 2.36, 2.37, 2.39, 2.38, 2.36, 2.35, 2.37, 2.37, 2.39, 2.38, 2.39, 2.40, 2.38, 2.37, 2.38, 2.36, 2.40, 2.42, 2.42, 2.41, 2.41, 2.41, 2.44, 2.44, 2.41, 2.39, 2.38, 2.37, 2.38, 2.39, 2.38, 2.38, 2.40, 2.40, 2.41, 2.40, 2.39, 2.40, 2.41, 2.40, 2.40, 2.41, 2.42, 2.42, 2.45, 2.43, 2.44, 2.45, 2.48, 2.51, 2.48, 2.49, 2.50, 2.44, 2.42, 2.40, 2.45, 2.46, 2.44, 2.46, 2.47, 2.44, 2.48, 2.45, 2.44, 2.851, 0.744, 0.00, 0.00, 0.00, 2.35, 6.33, 3.60, 69.5M, 2.4735, 2.4414, 3.35, 2.31, 0.87, N/A, N/A, N/A, 2.70, 15.00, 21.0M, 48833, NasdaqNM, Biotechnology: Commercial Physical & Biological Resarch, MAXY
13.30, 13.26, 13.60, 13.50, 14.10, 14.20, 14.09, 13.98, 13.99, 14.30, 14.56, 14.42, 14.95, 14.65, 13.66, 13.35, 13.80, 15.01, 14.60, 12.95, 12.45, 12.33, 11.78, 11.33, 11.07, 11.00, 10.90, 11.29, 11.47, 11.05, 11.44, 10.75, 10.40, 0.166, -1.272, 0.00, 0.00, 0.00, 8.96, 15.32, 0.00, 194.4M, 12.9555, 12.9555, N/A, 13.24, 79.88, N/A, N/A, N/A, 1.40, N/A, -3.5M, 59161, NCM, Medical/Dental Instruments, MZOR
118.64, 118.23, 116.89, 116.01, 115.94, 115.73, 114.62, 114.28, 116.18, 114.50, 115.57, 115.54, 110.70, 111.55, 110.97, 110.79, 113.93, 114.62, 114.38, 114.29, 113.85, 112.02, 112.87, 114.66, 113.96, 111.81, 111.67, 112.31, 112.74, 113.86, 114.94, 114.37, 116.31, 117.31, 117.28, 117.55, 118.41, 118.02, 116.89, 115.41, 116.24, 115.12, 114.61, 115.29, 115.77, 116.11, 108.63, 108.23, 108.14, 107.44, 105.75, 105.82, 104.49, 104.18, 104.95, 107.01, 106.23, 106.02, 106.25, 105.46, 106.73, 107.77, 106.93, 108.36, 108.78, 107.42, 106.83, 106.94, 106.83, 107.95, 107.68, 108.49, 107.93, 107.96, 107.76, 107.93, 107.62, 107.89, 106.70, 107.05, 106.87, 109.79, 110.48, 111.23, 110.61, 109.85, 109.76, 109.32, 108.05, 108.32, 108.39, 107.39, 107.46, 106.13, 105.60, 104.08, 102.12, 103.66, 102.80, 103.41, 31.145, 5.59, 8.08, 9.15, 2.07, 84.65, 119.32, 0.80, 26.885B, 114.295, 108.421, 21.15, 0.22, 3.80, 1.13, 12.92, 14.63, 1.50, 125.00, 2.903B, 727614, NYSE, Other Pharmaceuticals, MCK
4.04, 4.00, 3.97, 3.96, 3.75, 3.72, 3.65, 3.68, 3.84, 3.80, 3.85, 3.76, 3.76, 3.50, 3.74, 3.86, 3.84, 3.84, 3.97, 3.91, 3.92, 3.86, 3.93, 4.06, 4.03, 4.04, 3.95, 4.15, 4.14, 4.10, 4.02, 4.04, 4.08, 4.10, 4.16, 4.07, 4.15, 4.18, 4.25, 4.32, 4.29, 4.31, 4.10, 3.89, 3.95, 3.88, 3.98, 3.96, 4.04, 4.04, 4.10, 4.19, 4.05, 4.10, 4.22, 4.19, 4.13, 4.13, 4.00, 3.75, 3.91, 4.14, 4.21, 4.38, 4.25, 4.37, 4.42, 4.43, 4.50, 4.55, 4.65, 4.85, 4.91, 4.85, 4.97, 4.82, 4.93, 5.08, 4.90, 5.05, 5.00, 5.15, 5.10, 4.98, 4.96, 5.02, 5.08, 5.04, 4.99, 4.99, 4.99, 5.03, 5.00, 5.00, 4.90, 4.97, 4.93, 5.10, 5.08, 4.89, 1.55, -1.367, -1.00, -1.16, -0.24, 3.50, 15.95, 0.00, 74.4M, 3.9076, 4.9339, N/A, N/A, 2.58, N/A, N/A, N/A, 15.20, 14.00, -15.1M, 11618, AMEX, Biotechnology: Biological Products (No Diagnostic Substances), MDGN
8.44, 8.50, 8.48, 8.50, 8.47, 8.30, 8.45, 8.45, 8.13, 7.70, 7.50, 7.39, 7.40, 7.11, 7.28, 7.10, 7.09, 7.39, 7.28, 7.43, 7.33, 7.51, 7.48, 8.00, 7.96, 8.21, 7.51, 7.76, 8.02, 8.40, 8.36, 7.90, 7.37, 7.27, 7.70, 8.05, 8.42, 8.40, 8.42, 8.58, 8.65, 8.71, 8.70, 8.74, 8.66, 8.77, 8.83, 8.29, 8.50, 8.52, 8.37, 8.13, 7.63, 7.42, 7.39, 7.19, 6.71, 6.03, 6.04, 5.99, 5.90, 6.00, 5.91, 5.97, 5.99, 6.02, 6.00, 5.89, 5.43, 5.37, 5.51, 5.63, 5.67, 6.00, 5.78, 5.95, 5.90, 5.92, 5.94, 5.90, 5.94, 5.98, 5.99, 5.99, 5.96, 5.90, 5.99, 5.99, 5.73, 5.75, 5.85, 5.98, 5.96, 5.92, 5.78, 5.73, 5.76, 5.95, 6.00, 5.89, 5.79, -3.35, 0.46, 0.56, 0.11, 2.25, 8.99, 0.00, 138.3M, 7.8079, 6.3712, N/A, 0.32, 1.47, 1.85, 15.18, 18.48, 0.40, 7.00, 17.1M, 95870, NasdaqNM, Industrial Specialties, MDCI
